batsman,ID,got_out,Runs,Balls,Fours,Sixes,St.rate,Inning,Team,Opponent,Win/Lost,match_id,time,day,year,Month,Venue
Rohit Sharma,576.0,lbw b Boult,18,22,0,0,81.82,Inn2,Mumbai Indians,Chennai Super Kings,lost,14636,20:00:00,8,2015,5,"MA Chidambaram Stadium, Chennai"
Kieron Pollard,657.0,st Samson b Chahal,1,4,0,0,25.0,Inn2,Mumbai Indians,Chennai Super Kings,lost,14636,20:00:00,8,2015,5,"MA Chidambaram Stadium, Chennai"
Ambati Rayudu,6311.0,c Riyan Parag b Ashwin,34,19,1,3,178.95,Inn2,Mumbai Indians,Chennai Super Kings,lost,14636,20:00:00,8,2015,5,"MA Chidambaram Stadium, Chennai"
Hardik Pandya,9647.0,c Riyan Parag b Prasidh,21,8,0,3,262.5,Inn2,Mumbai Indians,Chennai Super Kings,lost,14636,20:00:00,8,2015,5,"MA Chidambaram Stadium, Chennai"
Jaiswal,13940.0,b Narine,28,21,4,1,133.33,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Jos Buttler,2258.0,c & b Narine,39,34,1,3,114.71,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Samson (c & wk),8271.0,b Narine,33,25,0,2,132.0,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Padikkal,13088.0,c J Botha b Narine,43,22,4,3,195.45,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Riyan Parag,12305.0,not out,27,11,2,2,245.45,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Neesham,8983.0,c & b A Russell,4,7,0,0,57.14,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Ashwin,1593.0,not out,0,0,0,0,0.0,Inn1,Kings XI Punjab,Kolkata Knight Riders,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Robin Uthappa,527.0,c Neesham b Boult,17,11,3,0,154.55,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Gautam Gambhir,308.0,c Jaiswal b Prasidh,24,23,4,0,104.35,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Manish Pandey,1836.0,lbw b Boult,22,15,4,0,146.67,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Suryakumar Yadav,7915.0,st Samson b Chahal,9,9,1,0,100.0,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Yusuf Pathan,790.0,c Riyan Parag b Ashwin,29,19,1,3,152.63,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Andre Russell,7736.0,c Riyan Parag b Prasidh,51,21,5,4,242.86,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Johan Botha,487.0,c Samson b Obed McCoy,2,4,0,0,50.0,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Piyush Chawla,466.0,b Obed McCoy,18,11,2,1,163.64,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Brad Hogg,140.0,not out,5,5,0,0,100.0,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Umesh Yadav,1858.0,not out,0,0,0,0,0.0,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Sunil Narine,2276.0,,0,1,0,0,0.0,Inn2,Kolkata Knight Riders,Kings XI Punjab,lost,14637,16:00:00,9,2015,5,"Eden Gardens, Kolkata"
Jaiswal,13940.0,c L Simmons b Malinga,13,12,1,1,108.33,Inn1,Royal Challengers Bangalore,Mumbai Indians,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Jos Buttler,2258.0,not out,82,50,6,4,164.0,Inn1,Royal Challengers Bangalore,Mumbai Indians,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Samson (c & wk),8271.0,not out,133,59,19,4,225.42,Inn1,Royal Challengers Bangalore,Mumbai Indians,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Parthiv Patel,74.0,c Neesham b Boult,19,11,3,0,172.73,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Lendl Simmons,599.0,c Jaiswal b Prasidh,68,53,5,3,128.3,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Rohit Sharma,576.0,lbw b Boult,15,13,1,1,115.38,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Kieron Pollard,657.0,st Samson b Chahal,49,24,6,2,204.17,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Hardik Pandya,9647.0,c Riyan Parag b Ashwin,8,4,0,1,200.0,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Ambati Rayudu,6311.0,c Riyan Parag b Prasidh,14,4,0,2,350.0,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Harbhajan Singh,75.0,c Samson b Obed McCoy,3,3,0,0,100.0,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Jagadeesha Suchith,10357.0,b Obed McCoy,4,4,0,0,100.0,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Mitchell McClenaghan,7624.0,not out,12,4,0,2,300.0,Inn2,Mumbai Indians,Royal Challengers Bangalore,lost,14639,16:00:00,10,2015,5,"Wankhede Stadium, Mumbai"
Jaiswal,13940.0,c Gurkeerat Singh b B Hendricks,81,52,6,5,155.77,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Jos Buttler,2258.0,st W Saha b Maxwell,24,18,4,0,133.33,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Samson (c & wk),8271.0,c Anureet Singh b Gurkeerat Singh,28,24,4,0,116.67,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Padikkal,13088.0,c Vohra b B Hendricks,17,7,1,2,242.86,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Riyan Parag,12305.0,run out (Bailey),2,3,0,0,66.67,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Neesham,8983.0,not out,17,10,1,1,170.0,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Ashwin,1593.0,not out,11,7,0,1,157.14,Inn1,Sunrisers Hyderabad,Kings XI Punjab,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Murali Vijay,1597.0,c Neesham b Boult,24,18,4,1,133.33,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Manan Vohra,8358.0,c Jaiswal b Prasidh,20,15,2,1,133.33,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Wriddhiman Saha,1465.0,lbw b Boult,5,10,0,0,50.0,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Glenn Maxwell,7662.0,st Samson b Chahal,11,6,1,1,183.33,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
David Miller,6349.0,c Riyan Parag b Ashwin,89,44,2,9,202.27,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
George Bailey,1440.0,c Riyan Parag b Prasidh,6,11,0,0,54.55,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Gurkeerat Singh Mann,8298.0,c Samson b Obed McCoy,3,5,0,0,60.0,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Axar Patel,8808.0,b Obed McCoy,15,11,2,0,136.36,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Beuran Hendricks,9490.0,not out,0,0,0,0,0.0,Inn2,Kings XI Punjab,Sunrisers Hyderabad,lost,14641,20:00:00,11,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Jaiswal,13940.0,lbw b A Morkel,18,24,2,1,75.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Jos Buttler,2258.0,c Duminy b Zaheer,11,21,1,0,52.38,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Samson (c & wk),8271.0,c Duminy b Jayant Yadav,11,8,1,0,137.5,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Padikkal,13088.0,b A Morkel,29,23,3,0,126.09,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Riyan Parag,12305.0,c S Nadeem b Zaheer,27,24,3,1,112.5,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Neesham,8983.0,c Duminy b Gurinder Sandhu,8,8,0,1,100.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Ashwin,1593.0,not out,5,8,0,0,62.5,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Boult,8117.0,not out,3,4,0,0,75.0,Inn1,Chennai Super Kings,Delhi Daredevils,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Quinton de Kock,8520.0,c Neesham b Boult,3,7,0,0,42.86,Inn2,Delhi Daredevils,Chennai Super Kings,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Shreyas Iyer,9428.0,c Jaiswal b Prasidh,70,49,10,1,142.86,Inn2,Delhi Daredevils,Chennai Super Kings,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Jean-Paul Duminy,211.0,lbw b Boult,6,7,1,0,85.71,Inn2,Delhi Daredevils,Chennai Super Kings,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Yuvraj Singh,69.0,st Samson b Chahal,32,28,4,1,114.29,Inn2,Delhi Daredevils,Chennai Super Kings,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Albie Morkel,484.0,c Riyan Parag b Ashwin,8,8,0,1,100.0,Inn2,Delhi Daredevils,Chennai Super Kings,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Kedar Jadhav,1851.0,c Riyan Parag b Prasidh,1,1,0,0,100.0,Inn2,Delhi Daredevils,Chennai Super Kings,lost,14642,20:00:00,12,2015,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Jaiswal,13940.0,c Mandeep b D Wiese,31,12,5,1,258.33,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jos Buttler,2258.0,c Mandeep b Harshal Patel,11,6,0,1,183.33,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Samson (c & wk),8271.0,c de Villiers b Harshal Patel,10,10,1,0,100.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Padikkal,13088.0,st D Karthik b Chahal,14,4,0,2,350.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Riyan Parag,12305.0,b Chahal,13,9,1,0,144.44,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Neesham,8983.0,not out,20,15,1,1,133.33,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Ashwin,1593.0,c D Karthik b M Starc,2,3,0,0,66.67,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Boult,8117.0,not out,1,1,0,0,100.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Chris Gayle,247.0,c Neesham b Boult,17,14,1,1,121.43,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Virat Kohli,1413.0,c Jaiswal b Prasidh,19,9,2,1,211.11,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
AB de Villiers,370.0,lbw b Boult,10,9,1,0,111.11,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Mandeep Singh,6319.0,st Samson b Chahal,20,14,2,0,142.86,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Dinesh Karthik,145.0,c Riyan Parag b Ashwin,2,4,0,0,50.0,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Sarfaraz Khan,9429.0,c Riyan Parag b Prasidh,4,6,0,0,66.67,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
David Wiese,8589.0,c Samson b Obed McCoy,4,5,0,0,80.0,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Harshal Patel,8175.0,b Obed McCoy,0,0,0,0,0.0,Inn2,Royal Challengers Bangalore,Kings XI Punjab,lost,14643,20:00:00,13,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jaiswal,13940.0,c M Pandey b M Morkel,14,16,1,1,87.5,Inn1,Mumbai Indians,Kolkata Knight Riders,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Jos Buttler,2258.0,c M Pandey b Shakib,21,14,3,0,150.0,Inn1,Mumbai Indians,Kolkata Knight Riders,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Samson (c & wk),8271.0,b Narine,30,21,5,0,142.86,Inn1,Mumbai Indians,Kolkata Knight Riders,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Padikkal,13088.0,c A Russell b Shakib,2,3,0,0,66.67,Inn1,Mumbai Indians,Kolkata Knight Riders,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Riyan Parag,12305.0,not out,33,38,1,1,86.84,Inn1,Mumbai Indians,Kolkata Knight Riders,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Neesham,8983.0,not out,61,31,8,2,196.77,Inn1,Mumbai Indians,Kolkata Knight Riders,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Robin Uthappa,527.0,c Neesham b Boult,25,20,3,1,125.0,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Gautam Gambhir,308.0,c Jaiswal b Prasidh,38,29,5,0,131.03,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Manish Pandey,1836.0,lbw b Boult,1,1,0,0,100.0,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Yusuf Pathan,790.0,st Samson b Chahal,52,37,5,2,140.54,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Shakib Al Hasan,544.0,c Riyan Parag b Ashwin,23,15,3,0,153.33,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Andre Russell,7736.0,c Riyan Parag b Prasidh,2,4,0,0,50.0,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Suryakumar Yadav,7915.0,c Samson b Obed McCoy,11,5,2,0,220.0,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Piyush Chawla,466.0,b Obed McCoy,1,7,0,0,14.29,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Umesh Yadav,1858.0,not out,5,2,1,0,250.0,Inn2,Kolkata Knight Riders,Mumbai Indians,lost,14644,20:00:00,14,2015,5,"Wankhede Stadium, Mumbai"
Jaiswal,13940.0,not out,52,32,5,1,162.5,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Jos Buttler,2258.0,c Dinda b D Wiese,8,7,1,0,114.29,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Samson (c & wk),8271.0,c D Karthik b D Wiese,57,22,5,4,259.09,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Padikkal,13088.0,c Mandeep b M Starc,11,7,0,1,157.14,Inn1,Sunrisers Hyderabad,Royal Challengers Bangalore,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Chris Gayle,247.0,c Neesham b Boult,35,10,4,3,350.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Virat Kohli,1413.0,c Jaiswal b Prasidh,44,19,3,3,231.58,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
AB de Villiers,370.0,lbw b Boult,0,1,0,0,0.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Mandeep Singh,6319.0,st Samson b Chahal,1,3,0,0,33.33,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Dinesh Karthik,145.0,c Riyan Parag b Ashwin,2,2,0,0,100.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Sarfaraz Khan,9429.0,c Riyan Parag b Prasidh,0,0,0,0,0.0,Inn2,Royal Challengers Bangalore,Sunrisers Hyderabad,lost,14645,20:00:00,15,2015,5,"Rajiv Gandhi International Stadium, Hyderabad"
Jaiswal,13940.0,c B McCullum b Negi,15,12,1,1,125.0,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jos Buttler,2258.0,c Nehra b I Pandey,4,7,0,0,57.14,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Samson (c & wk),8271.0,c Dhoni b Nehra,12,7,2,0,171.43,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Padikkal,13088.0,b R Jadeja,6,14,1,0,42.86,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Riyan Parag,12305.0,st Dhoni b Ashwin,15,14,3,0,107.14,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Neesham,8983.0,c R Jadeja b Negi,11,15,1,0,73.33,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Ashwin,1593.0,c Dhoni b DJ Bravo,32,29,2,1,110.34,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Boult,8117.0,not out,25,20,1,2,125.0,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
4,,not out,1,2,0,0,50.0,Inn1,Kings XI Punjab,Chennai Super Kings,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Michael Hussey,4772.0,c Neesham b Boult,1,4,0,0,25.0,Inn2,Chennai Super Kings,Kings XI Punjab,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Brendon McCullum,201.0,c Jaiswal b Prasidh,6,6,1,0,100.0,Inn2,Chennai Super Kings,Kings XI Punjab,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Faf du Plessis,7825.0,lbw b Boult,55,41,5,1,134.15,Inn2,Chennai Super Kings,Kings XI Punjab,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Suresh Raina,413.0,st Samson b Chahal,41,34,4,0,120.59,Inn2,Chennai Super Kings,Kings XI Punjab,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
MS Dhoni,265.0,c Riyan Parag b Ashwin,25,16,2,2,156.25,Inn2,Chennai Super Kings,Kings XI Punjab,lost,14646,16:00:00,16,2015,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jaiswal,13940.0,c Kohli b Chahal,69,39,9,3,176.92,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,c Gayle b Harshal Patel,20,18,1,1,111.11,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,not out,67,43,4,3,155.81,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,c M Starc b Chahal,11,7,0,1,157.14,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c D Karthik b Harshal Patel,0,1,0,0,0.0,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,run out (Chahal),1,3,0,0,33.33,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,not out,13,9,0,1,144.44,Inn1,Delhi Daredevils,Royal Challengers Bangalore,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Virat Kohli,1413.0,c Neesham b Boult,1,2,0,0,50.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Chris Gayle,247.0,c Jaiswal b Prasidh,1,5,0,0,20.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,14648,16:00:00,17,2015,5,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,c Negi b R Jadeja,65,51,3,5,127.45,Inn1,Mumbai Indians,Chennai Super Kings,lost,14650,20:00:00,19,2015,5,"Wankhede Stadium, Mumbai"
Jos Buttler,2258.0,c R Jadeja b DJ Bravo,35,25,4,1,140.0,Inn1,Mumbai Indians,Chennai Super Kings,lost,14650,20:00:00,19,2015,5,"Wankhede Stadium, Mumbai"
Samson (c & wk),8271.0,c R Jadeja b DJ Bravo,19,14,1,1,135.71,Inn1,Mumbai Indians,Chennai Super Kings,lost,14650,20:00:00,19,2015,5,"Wankhede Stadium, Mumbai"
Padikkal,13088.0,c Raina b DJ Bravo,41,17,1,5,241.18,Inn1,Mumbai Indians,Chennai Super Kings,lost,14650,20:00:00,19,2015,5,"Wankhede Stadium, Mumbai"
Riyan Parag,12305.0,c R Jadeja b Nehra,1,2,0,0,50.0,Inn1,Mumbai Indians,Chennai Super Kings,lost,14650,20:00:00,19,2015,5,"Wankhede Stadium, Mumbai"
Neesham,8983.0,c Raina b Mohit Sharma,10,8,1,0,125.0,Inn1,Mumbai Indians,Chennai Super Kings,lost,14650,20:00:00,19,2015,5,"Wankhede Stadium, Mumbai"
